codigo;descricao
1;272463234429886941024576772DO
4;RETENTOR SABO 02035 BRG / 60203502560
5;ANEL KG3040 VALMET 1780
6;ANEL 823350 VALMET 1780
7;RESISTENCIA STRADA 01201280AM  / COD.3417
8;RETENTOR SABO 00527 B/ARCA ARADO TATU
9;TANQUE COMBUSTIVEL JOHN DEERE AXT11570
10;RETENTOR SABO 02192   (ESTEIRA)
11;RETENTOR SABO 02201 / 2SF525275
12;ANEL 80578000 VALMET 1180
13;ANEL 80576500 VALMET
14;ANEL 80563400 VALMET BL88
15;ANEL 80601100 VALMET 1180
16;RETENTOR 80569500 VALMET
17;ANEL KH5050 VALMET
18;RETENTOR SABO 03025
19;TRAVA CAT 1B 6161
20;ANEL 224031 VALMET 1880
21;RETENTOR CORTECO 371N RODA DIANT. (FINO) - 2635
22;RETENTOR SABO 01119 BAG
23;RETENTOR SABO 02038 - ROCADEIRA/ARADO
24;ANEL 80944600 VALMET
25;RETENTOR 111560 VALMET
26;ANEL 80192300 VALMET
27;RETENTOR SABO 02234
28;RETENTOR SABO 00497
29;RETENTOR SABO 00924 BR (ROCADEIRA)
30;RETENTOR SABO 01046 BAG
31;RETENTOR SABO 02246 BAG TRAS.VOLVO
32;REPARO BBA HIDRAULICA 81430900 VALMET
33;ANEL 80906000 VALMET 1780
34;ANEL RASPADOR 80911200 VALMET
35;ANEL RANHURADO 80910300 VALMET
36;RETENTOR SABO 01801 RODA DIANT.2220
37;ANEL TRAVA 31339300 VALMET
38;ANEL SEGURANCA KG9120 VALMET ORIGINAL
39;ANEL SEGURANCA KG9121 VALMET ORIGINAL
40;ANEL SEGURANCA KG9122 VALMET ORIGINAL
41;ARRUELA MF 898017
42;MOLA CAT 8D 4004
43;TRAVA VW N035700
44;PLUG JOHN DEERE H170373
45;PLACA VW T13607561 TRAVA - CAM.
46;TAMPA VW T00611349 RESERVATORIO FLUIDO FREIO- CAM.
47;COIFA VW T13607445 PROTETORA - CAM.
48;COIFA VW T13607453 PROTETORA - CAM.
49;FUSO JOHN DEERE CXT16904 / CXT22174
50;"DIAFRAGMA VW T13607957 /TJG 607957  8"" - CAM."
51;PARAFUSO JOHN DEERE 19H2855 REF.CB11478436
52;COTOVELO CAT 5K 9235
53;VALVULA VW 04183089 DESC.RAPIDA
54;CILINDRO 30181500 VALMET 1780 / RCCM 001.0 VARGA
55;ARRUELA 260660 VALMET 1780
56;TUBO FREIO LE 80259600 VALMET
57;VALVULA CAT 2Y 7104   (966)
58;TAMBOR FREIO CAT 4K 6736 (CAT 966)
59;ROLETE CAT 5F 1969 - 966
60;PINO CAT 5F 1970 - 966
61;GUARNICAO VW BAA 129729A
62;DISCO FREIO 30184800 VALMET ORIGINAL / UNITEC
63;KIT EMBREAGEM VW APS 198015 / 618216800 LUK - GOL
64;TUBO VW T11145179 RET.D. - CAM.
65;PASSADOR JOHN DEERE R65476
66;TUBO MF 3148769 PRESSAO - 275
67;TERMINAL ESFERA VALTRA 81873600
68;ARRUELA LISA CAT 8D 2811
69;SENSOR PRESSAO OLEO VW 2T2906051E ORIGINAL
70;TRAVA VW 01925818 ARANHA TRAS.- CAM.
71;TERMINAL VW T13415711 - DIRECAO ROSCA ESQUERDO CAM
72;TERMINAL ESFERA VALTRA 81873700
73;MANCAL CAT 1T 0576 - 966
74;TERMINAL CAT 6G 1780/1313736 - PATROL ORIGINAL
75;TERMINAL VW T06415711 DIRECAO ESQUERDO  CAMINHAO
76;TERMINAL 178650 VALMET
77;TERMINAL VW T06415712 DIRECAO CAMINHAO
78;BUCHA CAT 1P 5412
79;TERMINAL VW T13415712 - CAM.
80;BARRA DIRECAO LD/LE 80604400 VALMET RETA
81;LUVA VW 2RG 311301X
82;PINO MF 339194
83;BUCHA VW T06411045 BARRA - CAM.
84;ANEL DISTANCIADOR 173401 VALMET
85;ENGRENAGEM VW 2RG 311351
86;CASTANHA VW T 13601135 DIANTEIRA
87;TERMINAL 81292900 VALMET 1380
88;PROTETOR MF 882260 - 275
89;BUCHA VW 600511413A BARRA ESTABILIZADORA - CAM.
90;BUCHA CAT 5P 3131 - 966
